name,platform,release_date,score,user_score,developer,publisher,genre
Pro Evolution Soccer 2012,"['PlayStation 3', 'Xbox 360', 'PSP', 'Wii', 'PlayStation 2', 'PC', '3DS']",2011-09-27,80.0,6.8,Konami,['Konami'],Soccer Sim
Donkey Kong Country 2: Diddy's Kong Quest,['Game Boy Advance'],2004-11-15,80.0,8.8,Rare Ltd.,['Nintendo'],2D Platformer
Cloning Clyde,"['Xbox 360', 'PC']",2006-07-19,80.0,7.9,NinjaBee,['NinjaBee'],2D Platformer
The Bookwalker: Thief of Tales,"['PC', 'PlayStation 5', 'Xbox Series X', 'PlayStation 4', 'Xbox One']",2023-06-22,80.0,7.3,Do My Best,['tinyBuild'],Action Adventure
Aaero,"['PlayStation 4', 'PC', 'Xbox One']",2017-04-11,80.0,7.0,Mad Fellows Ltd,"['Mad Fellows Ltd', 'Reverb Triple XP']",Rail Shooter
Pokemon Conquest,['DS'],2012-06-18,80.0,8.1,Koei Tecmo Games,"['Nintendo', 'The Pokemon Company']",Turn-Based Tactics
Grand Theft Auto Online,"['PlayStation 3', 'Xbox 360', 'PlayStation 4', 'Xbox One', 'PC', 'PlayStation 5', 'Xbox Series X']",2013-10-01,80.0,5.9,Rockstar North,['Rockstar Games'],Open-World Action
Infinity Nikki,"['PlayStation 5', 'PlayStation 4', 'PC', 'iOS (iPhone/iPad)']",2024-12-05,80.0,6.8,Papergames,['Infold Games'],Open-World Action
Amerzone - The Explorer's Legacy,"['PC', 'Xbox Series X', 'PlayStation 5']",2025-04-24,80.0,8.5,Microids Studio Paris,['Microids'],Point-and-Click
Kunitsu-Gami: Path of the Goddess,"['Xbox Series X', 'PlayStation 5', 'PC', 'Xbox One', 'PlayStation 4', 'Nintendo Switch 2']",2024-07-19,80.0,7.6,Capcom,['Capcom'],Action Adventure
Virtua Tennis 3,"['PC', 'Xbox 360', 'PlayStation 3', 'PSP']",2007-03-20,80.0,7.4,Sega AM3,"['Sega', 'Sega Europe']",Tennis
Faeria,"['PC', 'Nintendo Switch', 'Xbox One', 'PlayStation 4']",2020-08-13,80.0,6.4,Abrakam SA,['Versus Evil'],Card Battle
Final Fantasy Pixel Remaster,"['PC', 'iOS (iPhone/iPad)', 'Nintendo Switch', 'PlayStation 4', 'Xbox Series X']",2021-07-28,80.0,6.7,TOSE,['Square Enix'],JRPG
Panzer Corps,"['PC', 'iOS (iPhone/iPad)']",2011-07-11,80.0,7.6,The Lordz Games Studio,['Slitherine'],Turn-Based Tactics
Olympia Soiree,['Nintendo Switch'],2021-09-09,80.0,7.1,Otomate,"['Aksys Games', 'Idea Factory']",Visual Novel
Trauma Center: Second Opinion,['Wii'],2006-11-14,80.0,7.5,Atlus,"['Atlus', 'Nintendo']",Virtual Career
Grim Fandango Remastered,"['PlayStation 4', 'PlayStation Vita', 'PC', 'iOS (iPhone/iPad)', 'Nintendo Switch', 'Xbox One']",2015-01-27,80.0,7.8,Double Fine Productions,"['Double Fine Productions', 'iam8bit']",Third-Person Adventure
Double Fine Happy Action Theater,['Xbox 360'],2012-02-01,80.0,6.4,Double Fine Productions,['Microsoft Game Studios'],Miscellaneous
Tooth and Tail,"['PC', 'PlayStation 4']",2017-09-12,80.0,7.6,Pocketwatch Games,['Pocketwatch Games'],Real-Time Strategy
Madden NFL 19,"['PlayStation 4', 'Xbox One', 'PC']",2018-08-10,80.0,2.1,EA Tiburon,"['Electronic Arts', 'EA Sports']",Football Sim
Men of War,['PC'],2009-03-16,80.0,8.1,Best Way,"['Aspyr', '1C Entertainment', '505 Games']",Real-Time Tactics
WWE 2K25,"['PlayStation 5', 'Xbox Series X', 'PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch 2']",2025-03-14,80.0,6.1,Visual Concepts,"['2K Games', 'Take-Two Interactive']",Wrestling
SSX On Tour,"['PlayStation 2', 'Xbox', 'GameCube', 'PSP']",2005-10-11,80.0,7.7,EA Canada,['EA Sports Big'],Skiing
Blossom Tales: The Sleeping King,"['PC', 'Nintendo Switch']",2017-12-21,80.0,7.8,"Castle Pixel, LLC.","['FDG Entertainment', 'Limited Run Games']",Open-World Action
THE FINALS,"['PC', 'Xbox Series X', 'PlayStation 5', 'PlayStation 4']",2023-12-07,80.0,6.8,Embark Studios,['Embark Studios'],Tactical FPS
Fallen Enchantress: Legendary Heroes,['PC'],2013-05-22,80.0,7.7,Stardock,"['Stardock', 'Kalypso']",Turn-Based Strategy
Incredible Crisis,['PlayStation'],2000-11-06,80.0,7.6,Polygon Magic,"['Titus Software', 'Tokuma Shoten', 'Virgin Interactive']",Action
War of the Monsters,"['PlayStation 2', 'PlayStation 4', 'PlayStation 5']",2003-01-14,80.0,7.9,Incognito Inc.,"['SCEA', 'Capcom', 'SCEE', 'SCE Korea', 'SCEI']",3D Fighting
Splashdown: Rides Gone Wild,"['PlayStation 2', 'PlayStation 4']",2003-08-05,80.0,6.5,Rainbow Studios,['THQ'],Arcade Racing
Metal Gear Rising: Revengeance,"['Xbox 360', 'PlayStation 3', 'PC']",2013-02-19,80.0,8.3,PlatinumGames,['Konami'],Action Adventure
Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood,"['iOS (iPhone/iPad)', 'PC', 'Wii', 'PlayStation 3']",2009-10-30,80.0,7.6,Telltale Games,['Telltale Games'],Point-and-Click
The Walking Dead: Episode 4 - Around Every Corner,"['Xbox 360', 'PlayStation 3', 'PC', 'iOS (iPhone/iPad)']",2012-10-10,80.0,8.4,Telltale Games,['Telltale Games'],Point-and-Click
MotoGP 3,['PlayStation 2'],2003-03-17,80.0,8.1,Namco,['Namco'],Auto Racing Sim
Star Wars Pinball: Heroes Within,"['PlayStation 4', 'PlayStation 3', 'PlayStation Vita', 'Xbox 360', 'PC', 'Wii U']",2014-04-29,80.0,5.2,Zen Studios,['Zen Studios'],Pinball
Tiger Woods PGA Tour 08,"['DS', 'PC', 'PlayStation 2', 'PlayStation 3', 'PSP', 'Wii', 'Xbox 360']",2007-08-28,80.0,6.5,EA Salt Lake,['EA Sports'],Golf Sim
Planet of Lana,"['PC', 'Xbox Series X', 'Xbox One', 'Nintendo Switch', 'PlayStation 5', 'PlayStation 4']",2023-05-23,80.0,7.9,Wishfully,['Thunderful'],Action Adventure
SoulCalibur: Broken Destiny,"['PSP', 'PlayStation 5', 'PlayStation 4']",2009-09-01,80.0,7.1,Project Soul,"['Namco Bandai Games', 'Bandai Namco Games', 'Ubisoft']",3D Fighting
CONSCRIPT,"['PC', 'PlayStation 5', 'Xbox Series X', 'Nintendo Switch', 'PlayStation 4', 'Xbox One']",2024-07-23,80.0,8.0,Catchweight Studio,['Team17'],Survival
Koira,"['PC', 'PlayStation 5']",2025-04-01,80.0,7.5,Studio Tolima,['DONTNOD Entertainment'],Adventure
Lufia: Curse of the Sinistrals,['DS'],2010-10-12,80.0,7.7,Neverland,"['Natsume', 'Square Enix']",Action RPG
Links 2004,['Xbox'],2003-11-11,80.0,8.5,Indie Built,['Microsoft Game Studios'],Golf Sim
Ultimate Marvel vs. Capcom 3,"['PlayStation 3', 'Xbox 360', 'PlayStation Vita', 'Xbox One', 'PlayStation 4', 'PC']",2012-02-15,80.0,7.7,Capcom,['Capcom'],2D Fighting
Wasteland 2: Director's Cut,"['PlayStation 4', 'Xbox One', 'PC', 'Nintendo Switch']",2015-10-13,80.0,7.5,InXile Entertainment,"['Deep Silver', 'InXile Entertainment', 'Spike Chunsoft', 'Koch Media']",Western RPG
Sins of a Solar Empire: Entrenchment,['PC'],2009-02-25,80.0,7.6,Ironclad Games,['Stardock'],Real-Time Strategy
The Sims 4: Cats & Dogs,"['PC', 'PlayStation 4', 'Xbox One']",2017-11-10,80.0,5.2,Maxis,['Electronic Arts'],Virtual Life
"Pokemon: Let's Go, Eevee!",['Nintendo Switch'],2018-11-16,80.0,6.4,Game Freak,"['Nintendo', 'The Pokemon Company']",Trainer RPG
Lock's Quest,"['DS', 'PlayStation 4', 'Xbox One', 'PC', 'iOS (iPhone/iPad)']",2008-09-08,80.0,8.4,5TH Cell,['THQ'],Defense
Dungeons of Hinterberg,"['Xbox Series X', 'PC', 'PlayStation 5', 'Xbox One', 'PlayStation 4']",2024-07-18,80.0,7.7,Microbird Games,"['Curve Games', 'Curve Digital']",Open-World Action
The Last Story,['Wii'],2012-08-14,80.0,8.5,Mistwalker,"['XSEED Games', 'Nintendo']",Action RPG
Diablo II: Resurrected,"['Nintendo Switch', 'PlayStation 5', 'PlayStation 4', 'Xbox Series X', 'Xbox One', 'PC']",2021-09-23,80.0,3.7,Blizzard Entertainment,['Activision'],Action RPG
Nidhogg 2,"['PC', 'PlayStation 4', 'Nintendo Switch', 'Xbox One']",2017-08-15,80.0,6.5,Messhof,['Messhof'],Action
BOXBOY!,['3DS'],2015-04-02,80.0,8.1,HAL Labs,['Nintendo'],Action Puzzle
LEGO City Undercover,"['Wii U', 'Nintendo Switch', 'Xbox One', 'PC', 'PlayStation 4']",2013-03-18,80.0,8.4,TT Games,['Nintendo'],Open-World Action
Luftrausers,"['PC', 'Xbox 360', 'PlayStation 3', 'PlayStation Vita']",2014-03-18,80.0,7.0,Vlambeer,['Devolver Digital'],Top-Down Shoot-'Em-Up
Stealth Bastard Deluxe,['PC'],2012-11-28,80.0,8.1,Curve Studios,['Curve Studios'],2D Platformer
Arise: A Simple Story,"['PlayStation 4', 'Xbox One', 'PC', 'Nintendo Switch']",2019-12-03,80.0,7.7,Piccolo,"['Techland', 'Red Art Games']",Third-Person Adventure
Alwa's Legacy,"['PC', 'Nintendo Switch', 'PlayStation 4']",2020-09-29,80.0,7.1,Elden Pixels,"['Elden Pixels', 'Flyhigh Works']",Metroidvania
The Sims 4: Werewolves,"['PlayStation 4', 'Xbox One', 'PC']",2022-06-16,80.0,3.5,Maxis,['Electronic Arts'],Virtual Life
Blacktail,"['PC', 'Xbox Series X', 'PlayStation 5']",2022-12-15,80.0,7.0,The Parasight,['Focus Entertainment'],FPS
Blood West,['PC'],2023-12-05,80.0,7.5,Hyperstrange,['Hyperstrange'],FPS
Kingdoms of Amalur: Reckoning,"['PC', 'PlayStation 3', 'Xbox 360']",2012-02-07,80.0,7.7,Big Huge Games,"['Electronic Arts', 'Spike Chunsoft']",Action RPG
Aaero: Complete Edition,"['Nintendo Switch', 'Xbox One']",2018-12-24,80.0,7.0,Mad Fellows Ltd,"['Mad Fellows Ltd', 'S2 Entertainment', 'Strictly Limited Games']",Rail Shooter
INDIKA,"['PC', 'Xbox Series X', 'PlayStation 5', 'Nintendo Switch']",2024-05-02,80.0,7.1,Odd-Meter,['11 bit studios'],Third-Person Adventure
Valkyrie Profile,"['PlayStation', 'PSP', 'iOS (iPhone/iPad)', 'PlayStation 5', 'PlayStation 4']",2006-07-18,80.0,8.6,TOSE,"['Square Enix', 'SCEI']",JRPG
Kirby: Triple Deluxe,['3DS'],2014-05-02,80.0,8.5,HAL Labs,['Nintendo'],2D Platformer
Shotgun Cop Man,"['PC', 'Nintendo Switch']",2025-05-01,80.0,6.9,DeadToast Entertainment,['Devolver Digital'],2D Platformer
Snoopy Flying Ace,['Xbox 360'],2010-06-02,80.0,8.2,Smart Bomb Interactive,['Microsoft Game Studios'],Aircraft Combat Sim
Age of Wonders III,['PC'],2014-03-31,80.0,8.0,Triumph Studios,['Triumph Studios'],Turn-Based Strategy
Mario Party Superstars,['Nintendo Switch'],2021-10-29,80.0,8.0,Nd Cube,['Nintendo'],Party
Magic: The Gathering - Duels of the Planeswalkers 2013,"['PlayStation 3', 'Xbox 360', 'PC', 'iOS (iPhone/iPad)']",2012-06-20,80.0,7.0,Stainless Games,['Microsoft Game Studios'],Card Battle
Station to Station,['PC'],2023-10-03,80.0,7.6,Galaxy Grove,['Prismatika'],Tycoon
The Legend of Heroes: Trails in the Sky SC,"['PSP', 'PC']",2015-10-29,80.0,8.6,Falcom,"['XSEED Games', 'Falcom', 'Gamebridge']",JRPG
inFamous: Second Son,['PlayStation 4'],2014-03-21,80.0,8.0,Sucker Punch,"['SCEA', 'SCEI', 'Sony Interactive Entertainment', 'SCEE', 'SCE Australia']",Open-World Action
Guitar Hero Live,"['PlayStation 4', 'Xbox One', 'Xbox 360', 'Wii U', 'PlayStation 3', 'iOS (iPhone/iPad)']",2015-10-20,80.0,6.1,FreeStyleGames,['Activision'],Rhythm
Proteus,"['PC', 'PlayStation Vita', 'PlayStation 3']",2013-01-30,80.0,5.6,Ed Key and David Kanaga,['Twisted Tree'],First-Person Adventure
Hot Shots Tennis: Get a Grip,['PSP'],2010-06-28,80.0,8.1,Clap Hanz,"['SCEA', 'SCEI', 'SCEE', 'SCE Australia']",Tennis
Candle,"['PC', 'Wii U', 'Nintendo Switch', 'Xbox One', 'PlayStation 4']",2016-11-11,80.0,7.7,Teku Studios,['Daedalic Entertainment'],2D Platformer
Tiny Bookshop,"['PC', 'Nintendo Switch']",2025-08-07,80.0,5.0,neoludic games,['Skystone Games'],Tycoon
Heave Ho,"['Nintendo Switch', 'PC']",2019-08-29,80.0,7.7,Le Cartel Studio,"['Devolver Digital', 'Special Reserve Games']",Party
Oddworld: Munch's Oddysee,"['Xbox', 'PC', 'Game Boy Advance', 'iOS (iPhone/iPad)', 'PlayStation 2']",2001-11-15,80.0,8.3,Oddworld Inhabitants,"['Microsoft Game Studios', 'Xbox Game Studios', 'Infogrames', 'Atari SA']",Action Adventure
Rock N' Roll Racing,"['Game Boy Advance', 'PlayStation']",2003-06-23,80.0,8.7,Mass Media,['Blizzard Classic Arcade'],Future Racing
WRC: World Rally Championship,['PlayStation 2'],2002-03-21,80.0,8.5,Evolution Studios,"['Bam Entertainment', 'Spike', 'SCEE']",Auto Racing Sim
RollerCoaster Tycoon: Loopy Landscapes,['PC'],2000-09-30,80.0,7.7,Chris Sawyer,['MicroProse'],Tycoon
Robin Hood: The Legend of Sherwood,['PC'],2002-11-14,80.0,8.6,Spellbound,"['Strategy First', 'Meridian4', 'Runesoft', 'MC2 Entertainment', 'Frogster Interactive', 'Peter Games']",Real-Time Tactics
Medal of Honor: Infiltrator,['Game Boy Advance'],2003-11-17,80.0,7.4,Netherock Ltd.,"['EA Games', 'Electronic Arts']",Top-Down Shoot-'Em-Up
Ghostrunner 2,"['Xbox Series X', 'PlayStation 5', 'PC']",2023-10-26,80.0,7.6,ONE MORE LEVEL,"['505 Games', 'Game Source Entertainment']",3D Platformer
Ys: The Oath in Felghana,"['PC', 'PSP']",2010-11-01,80.0,8.5,Falcom,"['XSEED Games', 'Falcom']",Action RPG
Dicey Dungeons,"['PC', 'Nintendo Switch', 'Xbox Series X', 'Xbox One', 'iOS (iPhone/iPad)', 'PlayStation 5', 'PlayStation 4']",2019-08-13,80.0,7.3,Terry Cavanagh,['Terry Cavanagh'],Strategy
1979 Revolution: Black Friday,"['iOS (iPhone/iPad)', 'PC', 'Xbox One', 'PlayStation 4', 'Nintendo Switch']",2016-04-04,80.0,7.4,iNK Stories,['iNK Stories'],Adventure
Granblue Fantasy: Relink,"['PlayStation 4', 'PlayStation 5', 'PC']",2024-02-01,80.0,8.3,Cygames,"['Cygames', 'XSEED Games']",RPG
UEFA EURO 2008,"['Xbox 360', 'PlayStation 3', 'PlayStation 2', 'PSP', 'PC']",2008-05-19,80.0,7.1,EA Canada,"['Electronic Arts', 'EA Sports']",Soccer Sim
Space Invaders Infinity Gene,"['iOS (iPhone/iPad)', 'PlayStation 3', 'Xbox 360']",2010-09-15,80.0,8.4,Taito Corporation,['Square Enix'],Vertical Shoot-'Em-Up
Beaterator,"['PSP', 'iOS (iPhone/iPad)']",2009-09-29,80.0,7.9,Rockstar Leeds,['Rockstar Games'],Application
Lunar: Silver Star Harmony,['PSP'],2010-03-02,80.0,8.3,Game Arts,"['XSEED Games', 'GungHo', 'Game Arts']",JRPG
Atelier Rorona Plus: The Alchemist of Arland,"['PlayStation 3', 'PlayStation Vita', '3DS']",2014-06-24,80.0,8.0,Gust,"['Tecmo Koei Games', 'Gust']",JRPG
Alan Wake: The Writer,['Xbox 360'],2010-10-12,80.0,7.3,Remedy Entertainment,['Microsoft Game Studios'],Survival
Lies of P,"['PC', 'Xbox Series X', 'PlayStation 5', 'Xbox One', 'PlayStation 4']",2023-09-19,80.0,8.3,Round 8 Studio of NEOWIZ,['Neowiz'],Action RPG
The Evil Within: The Assignment,"['PC', 'PlayStation 4', 'PlayStation 3', 'Xbox One', 'Xbox 360']",2015-03-10,80.0,7.4,Tango Gameworks,['Bethesda Softworks'],Survival
Wargame: AirLand Battle,['PC'],2013-05-29,80.0,8.1,Eugen Systems,['Focus Home Interactive'],Real-Time Tactics
Scarlet Nexus,"['Xbox Series X', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'PC']",2021-06-25,80.0,7.6,Bandai Namco Games,['Bandai Namco Games'],Action RPG
EA Sports WRC,"['PlayStation 5', 'Xbox Series X', 'PC']",2023-11-03,80.0,6.5,Codemasters,['Electronic Arts'],Auto Racing Sim
Farewell North,"['PC', 'Xbox Series X', 'Nintendo Switch', 'PlayStation 5']",2024-08-16,80.0,8.5,Kyle Banks,['Mooneye Studios'],Third-Person Adventure
Them's Fightin' Herds,"['PC', 'Nintendo Switch', 'Xbox Series X', 'Xbox One', 'PlayStation 5', 'PlayStation 4']",2022-10-18,80.0,6.4,"Mane6, Inc.",['Modus Games'],2D Fighting
Cities: Skylines - Natural Disaster,"['PC', 'PlayStation 4', 'Xbox One']",2016-11-29,80.0,6.3,Colossal Order,['Paradox Interactive'],Management
EA Sports FC 26,"['PlayStation 5', 'Xbox One', 'PC', 'PlayStation 4', 'Xbox Series X', 'Nintendo Switch', 'Nintendo Switch 2']",2025-09-26,80.0,3.3,EA Canada,['Electronic Arts'],Soccer Sim
Football Manager 2015,['PC'],2014-11-07,80.0,6.2,Sports Interactive,['Sega'],Soccer Management
TrackMania United,['PC'],2006-11-17,80.0,8.1,Nadeo,"['Ascaron Entertainment', '93 Games Studio', 'Focus Home Interactive']",Auto Racing
MLB,['PSP'],2005-04-12,80.0,4.3,989 Sports,"['SCEA', 'SCE Korea']",Baseball Sim
Pac-Man Championship Edition 2 Plus,['Nintendo Switch'],2018-02-22,80.0,7.0,Bandai Namco Games,['Bandai Namco Games'],Arcade
Tom Clancy's The Division,"['PlayStation 4', 'Xbox One', 'PC']",2016-03-08,80.0,7.0,Massive Entertainment,['Ubisoft'],Tactical Third Person Shooter
Gish,"['PSP', 'PC']",2004-09-17,80.0,6.3,Chronic Logic,"['GarageGames', 'Chronic Logic', 'Media House']",2D Platformer
FAST Fusion,['Nintendo Switch 2'],2025-06-05,80.0,7.2,Shin'en,"[""Shin'en""]",Future Racing
Rabi-Ribi,"['PC', 'PlayStation 4', 'PlayStation Vita', 'Nintendo Switch']",2017-10-31,80.0,7.2,CreSpirit,"['Sekai Project', 'Limited Run Games', 'Mediascape', 'PQube', 'Digital Touch']",2D Platformer
NBA Live 10,"['PlayStation 3', 'Xbox 360', 'PSP']",2009-10-06,80.0,7.2,EA Canada,['EA Sports'],Basketball Sim
Tainted Grail: The Fall of Avalon,"['PC', 'PlayStation 5', 'Xbox Series X']",2025-05-23,80.0,7.6,Questline,['Awaken Realms'],Western RPG
Geometry Wars: Galaxies,"['Wii', 'DS']",2007-11-20,80.0,7.2,Kuju Entertainment,['Sierra Entertainment'],Top-Down Shoot-'Em-Up
Wii Fit,['Wii'],2008-05-19,80.0,7.6,Nintendo,['Nintendo'],Exercise
King's Quest Chapter 1: A Knight to Remember,"['Xbox One', 'PC', 'PlayStation 4', 'PlayStation 3', 'Xbox 360']",2015-07-29,80.0,8.0,The Odd Gentlemen,['Sierra Games'],Adventure
Hatsune Miku: Project Mirai DX,['3DS'],2015-09-08,80.0,8.3,Sega,['Sega'],Rhythm
The Corporate Machine,['PC'],2001-07-14,80.0,8.0,Stardock,"['Take-Two Interactive', 'Stardock']",Tycoon
Nobunaga's Ambition: Sphere of Influence,"['PlayStation Vita', 'PlayStation 3', 'PC', 'PlayStation 4']",2015-09-01,80.0,7.6,Koei Tecmo Games,['Koei Tecmo Games'],Turn-Based Strategy
Nobunaga's Ambition: Sphere of Influence,"['PlayStation Vita', 'PlayStation 3', 'PC', 'PlayStation 4']",2015-09-01,80.0,7.6,Koei Tecmo Games,['Koei Tecmo Games'],Turn-Based Strategy
Bit.Trip Core,"['Wii', 'PC', 'Nintendo Switch']",2009-07-06,80.0,8.8,Gaijin Games,"['Aksys Games', 'Nintendo', 'Arc System Works']",Rhythm
Final Fantasy Crystal Chronicles: My Life as a King,['Wii'],2008-05-12,80.0,7.0,Square Enix,['Square Enix'],Tycoon
Potionomics,['PC'],2022-10-17,80.0,7.8,Voracious Games,['XSEED Games'],Tycoon
Ys X: Nordics,"['PlayStation 5', 'PlayStation 4', 'Nintendo Switch', 'PC']",2024-10-25,80.0,7.9,Falcom,"['NIS America', 'Falcom', 'Clouded Leopard Entertainment']",Action RPG
Dark Cloud,"['PlayStation 2', 'PlayStation 4']",2001-05-28,80.0,7.9,Level 5,"['SCEA', 'SCEI', 'SCEE']",Action RPG
Disciples II: Rise of the Elves,['PC'],2003-11-25,80.0,8.6,Strategy First,['Strategy First'],Turn-Based Strategy
Def Jam Vendetta,"['GameCube', 'PlayStation 2']",2003-03-31,80.0,7.7,Aki Corp.,"['EA Sports Big', 'EA Games']",Wrestling
Capcom vs. SNK 2,"['GameCube', 'Xbox', 'PlayStation 2', 'Dreamcast']",2003-02-11,80.0,8.1,Capcom,['Capcom'],2D Fighting
Natsuki Chronicles,"['Xbox One', 'PC', 'PlayStation 4']",2021-02-18,80.0,7.3,Qute,"['Rising Star Games', 'First Press Games']",Horizontal Shoot-'Em-Up
Vanishing Point,"['PlayStation', 'Dreamcast']",2001-01-03,80.0,8.3,Clockwork Games,['Acclaim'],Auto Racing
,['PC'],2001-07-18,80.0,8.5,Microsoft Game Studios,['Microsoft Game Studios'],Strategy
Chessmaster 8000,['PC'],2000-11-14,80.0,6.0,Mattel,['Mattel'],Board
Amped 2,['Xbox'],2003-10-28,80.0,8.4,Indie Built,['Microsoft Game Studios'],Skiing
Unforeseen Incidents,"['PC', 'Nintendo Switch']",2018-05-24,80.0,7.6,Backwoods Entertainment,['Application Systems Heidelberg'],Point-and-Click
FAR: Lone Sails,"['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'iOS (iPhone/iPad)']",2018-05-17,80.0,7.9,Okomotive,['Mixtvision'],Linear Action Adventure
Gravity Rush Remastered,['PlayStation 4'],2016-02-02,80.0,8.1,Bluepoint Games,"['SCEA', 'SCEI', 'Sony Interactive Entertainment', 'SCEE', 'SCE Australia']",Open-World Action
BioShock Infinite: Burial at Sea - Episode Two,"['Xbox 360', 'PlayStation 3', 'PC']",2014-03-25,80.0,8.4,Irrational Games,['2K Games'],FPS
S.T.A.L.K.E.R.: Call of Pripyat,"['PC', 'Xbox One', 'PlayStation 4', 'Nintendo Switch']",2010-02-02,80.0,8.5,GSC Game World,"['Viva Media', 'GSC Game World', 'Zoo Corporation', 'Deep Silver', 'bitComposer']",FPS
Paper Mario: The Origami King,['Nintendo Switch'],2020-07-17,80.0,7.0,Intelligent Systems,['Nintendo'],RPG
The Walking Dead: Season Two - A Telltale Games Series,"['PC', 'iOS (iPhone/iPad)', 'PlayStation 3', 'Xbox 360', 'Xbox One', 'PlayStation 4', 'PlayStation Vita', 'Nintendo Switch']",2013-12-17,80.0,8.2,Telltale Games,"['Telltale Games', 'Skybound Games']",Point-and-Click
The Land Beneath Us,"['PC', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X']",2024-05-13,80.0,7.9,FairPlay Studios,['Dear Villagers'],Turn-Based Strategy
The Walking Dead: Season Two - A Telltale Games Series,"['PC', 'iOS (iPhone/iPad)', 'PlayStation 3', 'Xbox 360', 'Xbox One', 'PlayStation 4', 'PlayStation Vita', 'Nintendo Switch']",2013-12-17,80.0,8.2,Telltale Games,"['Telltale Games', 'Skybound Games']",Point-and-Click
FLY'N,['PC'],2012-11-09,80.0,8.0,Ankama Games,['Ankama Games'],Puzzle
Total War: Attila,['PC'],2015-02-17,80.0,7.4,Creative Assembly,['Sega'],Real-Time Strategy
Darkwood,"['PC', 'Nintendo Switch', 'Xbox One', 'PlayStation 4', 'PlayStation 5']",2019-05-14,80.0,8.2,Acid Wizard Studio,"['Crunching Koalas', 'Nippon Ichi Software']",Survival
Kirby & the Amazing Mirror,['Game Boy Advance'],2004-10-18,80.0,8.5,Flagship,['Nintendo'],Metroidvania
The Wolf Among Us,"['PC', 'PlayStation 3', 'Xbox 360', 'Xbox One', 'PlayStation 4', 'PlayStation Vita']",2013-10-11,80.0,8.7,Telltale Games,"['Telltale Games', 'Athlon Games, Inc.']",Point-and-Click
Tiger Woods PGA Tour 12: The Masters,"['PlayStation 3', 'Xbox 360', 'Wii', 'PC']",2011-03-29,80.0,6.1,Electronic Arts,['Electronic Arts'],Golf Sim
Everything,"['PlayStation 4', 'PC', 'Nintendo Switch']",2017-03-21,80.0,7.2,David OReilly,"['David OReilly', 'Playism']",Adventure
Naruto: The Broken Bond,['Xbox 360'],2008-11-08,80.0,8.1,Ubisoft Montreal,['Ubisoft'],Open-World Action
Total War: Three Kingdoms - Mandate of Heaven,['PC'],2020-01-16,80.0,7.0,Creative Assembly,['Sega'],Real-Time Strategy
Sam & Max: Beyond Time and Space Remastered,"['Nintendo Switch', 'Xbox One', 'PC', 'PlayStation 4']",2021-12-08,80.0,7.8,Skunkape Games,"['Skunkape Games', 'Limited Run Games']",Point-and-Click
DNF Duel: Who's Next,"['PlayStation 4', 'PlayStation 5', 'PC', 'Nintendo Switch']",2022-06-28,80.0,5.9,Eighting,"['Nexon', 'Arc System Works']",2D Fighting
Nancy Drew: Secret of the Old Clock,['PC'],2005-07-26,80.0,7.8,Her Interactive,['Her Interactive'],Point-and-Click
Taiko no Tatsujin: Rhythm Festival,"['Nintendo Switch', 'PC', 'PlayStation 5', 'Xbox Series X']",2022-09-23,80.0,7.7,BANDAI NAMCO Amusement Lab Inc.,['Bandai Namco Games'],Rhythm
Worms: Open Warfare 2,"['DS', 'PSP']",2007-09-04,80.0,7.8,Team17,['THQ'],Artillery
ArcheAge,['PC'],2014-09-16,80.0,3.8,XLGAMES,"['Trion Worlds', 'GameOn', 'XLGAMES']",MMORPG
SMITE,"['PC', 'Xbox One', 'PlayStation 4', 'Nintendo Switch']",2015-08-19,80.0,6.8,Titan Forge Games,['Hi-Rez Studios'],MOBA
AVICII Invector,"['PlayStation 4', 'PC', 'Xbox One']",2019-12-10,80.0,7.0,Wired Productions,"['Wired Productions', 'H2 Interactive Co., Ltd.']",Rhythm
The Sims 4: Snowy Escape,"['PC', 'Xbox One', 'PlayStation 4']",2020-11-13,80.0,5.5,Maxis,['Electronic Arts'],Virtual Life
Thomas Was Alone,"['PC', 'PlayStation Vita', 'PlayStation 3', 'iOS (iPhone/iPad)', 'Wii U', 'Xbox One', 'PlayStation 4', 'Nintendo Switch']",2013-04-23,80.0,7.3,Mike Bithell,['Curve Studios'],2D Platformer
Pushmo World,['Wii U'],2014-06-19,80.0,8.0,Intelligent Systems,['Nintendo'],Action Puzzle
Knockout City,"['Nintendo Switch', 'PC', 'Xbox One', 'PlayStation 4', 'Xbox Series X', 'PlayStation 5']",2021-05-21,80.0,7.2,Velan Studios,['Electronic Arts'],Team Sports
FlatOut: Ultimate Carnage,"['PC', 'Xbox 360']",2007-10-02,80.0,8.4,Bugbear,"['Warner Bros. Interactive Entertainment', 'Russel', 'Empire Interactive']",Auto Racing
Ziggurat,"['PC', 'Xbox One', 'PlayStation 4', 'Wii U', 'Nintendo Switch']",2015-04-21,80.0,7.3,Milkstone Studios,"['Milkstone Studios', 'Soedesco']",FPS
